time,ecg
1,502
2,501
3,500
4,500
5,501
6,502
7,503
8,503
9,503
10,503
11,503
12,502
13,501
14,500
15,499
16,499
17,498
18,498
19,499
20,499
21,499
22,500
23,501
24,502
25,504
26,504
27,505
28,505
29,506
30,506
31,507
32,507
33,506
34,507
35,507
36,507
37,507
38,507
39,508
40,508
41,508
42,508
43,508
44,509
45,510
46,510
47,510
48,510
49,510
50,510
51,510
52,510
53,509
54,508
55,508
56,507
57,506
58,506
59,505
60,506
61,507
62,507
63,507
64,507
65,507
66,506
67,506
68,506
69,505
70,505
71,504
72,504
73,503
74,502
75,500
76,499
77,499
78,500
79,499
80,499
81,500
82,500
83,501
84,500
85,499
86,499
87,500
88,501
89,501
90,501
91,501
92,500
93,499
94,499
95,499
96,498
97,498
98,497
99,495
100,495
101,493
102,492
103,492
104,491
105,491
106,490
107,491
108,491
109,491
110,491
111,491
112,492
113,492
114,492
115,493
116,493
117,493
118,493
119,495
120,496
121,496
122,496
123,497
124,498
125,498
126,499
127,499
128,500
129,501
130,501
131,500
132,499
133,499
134,498
135,497
136,496
137,495
138,494
139,492
140,490
141,488
142,484
143,481
144,479
145,478
146,478
147,478
148,478
149,479
150,481
151,484
152,487
153,490
154,492
155,494
156,498
157,501
158,504
159,508
160,515
161,521
162,527
163,534
164,542
165,551
166,563
167,575
168,587
169,600
170,613
171,623
172,634
173,645
174,654
175,661
176,667
177,672
178,673
179,672
180,668
181,662
182,655
183,649
184,642
185,636
186,630
187,625
188,617
189,609
190,600
191,589
192,580
193,571
194,561
195,552
196,542
197,533
198,524
199,517
200,510
201,506
202,501
203,497
204,493
205,489
206,486
207,482
208,480
209,477
210,473
211,470
212,466
213,464
214,462
215,460
216,458
217,457
218,456
219,455
220,455
221,454
222,455
223,455
224,456
225,457
226,458
227,458
228,458
229,458
230,457
231,457
232,456
233,456
234,456
235,456
236,455
237,455
238,455
239,454
240,454
241,455
242,456
243,457
244,457
245,457
246,459
247,458
248,457
249,458
250,459
251,459
252,459
253,459
254,459
255,459
256,460
257,461
258,461
259,461
260,462
261,461
262,462
263,463
264,463
265,463
266,465
267,466
268,467
269,468
270,468
271,468
272,468
273,468
274,468
275,468
276,467
277,467
278,467
279,468
280,468
281,469
282,469
283,470
284,470
285,472
286,472
287,473
288,474
289,474
290,473
291,473
292,472
293,472
294,472
295,471
296,471
297,472
298,472
299,473
300,474
301,475
302,475
303,475
304,476
305,476
306,476
307,477
308,478
309,478
310,477
311,477
312,477
313,477
314,478
315,478
316,479
317,479
318,479
319,480
320,480
321,482
322,483
323,485
324,486
325,487
326,487
327,487
328,487
329,486
330,486
331,485
332,484
333,484
334,483
335,483
336,484
337,484
338,484
339,484
340,485
341,486
342,487
343,489
344,490
345,491
346,492
347,492
348,493
349,493
350,493
351,494
352,493
353,492
354,493
355,494
356,494
357,494
358,494
359,495
360,496
361,497
362,497
363,497
364,499
365,500
366,501
367,502
368,503
369,504
370,504
371,504
372,504
373,505
374,504
375,504
376,504
377,504
378,503
379,503
380,504
381,504
382,504
383,504
384,506
385,508
386,508
387,509
388,509
389,509
390,510
391,511
392,512
393,513
394,513
395,513
396,512
397,511
398,511
399,510
400,510
401,509
402,509
403,508
404,507
405,507
406,507
407,508
408,507
409,508
410,508
411,508
412,508
413,508
414,507
415,507
416,506
417,505
418,505
419,504
420,504
421,503
422,502
423,501
424,500
425,500
426,500
427,499
428,499
429,498
430,497
431,495
432,495
433,494
434,492
435,491
436,489
437,488
438,488
439,487
440,487
441,487
442,487
443,487
444,487
445,486
446,486
447,486
448,486
449,485
450,485
451,484
452,483
453,481
454,481
455,480
456,479
457,479
458,478
459,479
460,479
461,480
462,482
463,483
464,484
465,487
466,488
467,488
468,488
469,488
470,488
471,488
472,488
473,488
474,487
475,487
476,487
477,487
478,487
479,487
480,488
481,489
482,489
483,489
484,490
485,491
486,492
487,492
488,493
489,491
490,491
491,491
492,491
493,489
494,489
495,489
496,489
497,490
