time,ecg
1,518
2,519
3,521
4,524
5,526
6,529
7,533
8,536
9,539
10,541
11,541
12,540
13,540
14,537
15,533
16,529
17,524
18,521
19,519
20,518
21,518
22,519
23,521
24,524
25,527
26,530
27,533
28,536
29,539
30,541
31,541
32,542
33,541
34,537
35,534
36,531
37,527
38,526
39,524
40,523
41,523
42,523
43,525
44,526
45,529
46,531
47,534
48,536
49,538
50,540
51,540
52,538
53,536
54,533
55,529
56,525
57,522
58,519
59,518
60,517
61,517
62,519
63,520
64,522
65,525
66,528
67,531
68,534
69,536
70,537
71,537
72,536
73,535
74,531
75,526
76,523
77,519
78,516
79,514
80,514
81,514
82,515
83,516
84,519
85,521
86,524
87,527
88,529
89,531
90,533
91,533
92,532
93,531
94,528
95,524
96,521
97,518
98,516
99,515
100,514
101,514
102,515
103,516
104,519
105,522
106,524
107,527
108,531
109,533
110,535
111,535
112,534
113,533
114,530
115,527
116,524
117,520
118,518
119,516
120,515
121,515
122,516
123,517
124,519
125,522
126,526
127,529
128,532
129,535
130,536
131,536
132,535
133,533
134,530
135,527
136,523
137,519
138,516
139,514
140,513
141,513
142,514
143,516
144,519
145,521
146,524
147,527
148,530
149,533
150,534
151,534
152,533
153,531
154,528
155,525
156,521
157,518
158,516
159,513
160,513
161,513
162,515
163,516
164,518
165,521
166,524
167,527
168,530
169,532
170,535
171,534
172,533
173,531
174,528
175,525
176,521
177,518
178,515
179,513
180,512
181,513
182,514
183,515
184,518
185,520
186,524
187,526
188,529
189,531
190,533
191,532
192,532
193,531
194,527
195,524
196,520
197,517
198,514
199,512
200,512
201,512
202,513
203,515
204,516
205,519
206,522
207,525
208,528
209,530
210,532
211,532
212,531
213,529
214,526
215,523
216,519
217,515
218,513
219,511
220,509
221,509
222,510
223,511
224,512
225,515
226,518
227,521
228,523
229,526
230,527
231,527
232,526
233,524
234,521
235,517
236,512
237,508
238,505
239,503
240,502
241,502
242,503
243,504
244,506
245,510
246,512
247,515
248,518
249,520
250,523
251,522
252,521
253,520
254,518
255,514
256,510
257,506
258,504
259,502
260,502
261,503
262,503
263,506
264,509
265,513
266,516
267,520
268,524
269,527
270,529
271,529
272,528
273,527
274,523
275,519
276,515
277,512
278,510
279,508
280,508
281,508
282,508
283,509
284,512
285,515
286,518
287,521
288,524
289,526
290,527
291,527
292,526
293,524
294,521
295,518
296,514
297,511
298,509
299,506
300,505
301,505
302,507
303,508
304,510
305,513
306,516
307,519
308,521
309,523
310,524
311,525
312,524
313,522
314,519
315,516
316,512
317,508
318,505
319,504
320,503
321,504
322,505
323,506
324,509
325,511
326,514
327,517
328,521
329,523
330,525
331,525
332,524
333,523
334,519
335,516
336,511
337,508
338,505
339,504
340,503
341,503
342,504
343,505
344,507
345,510
346,512
347,515
348,517
349,519
350,520
351,519
352,518
353,514
354,508
355,499
356,489
357,477
358,464
359,451
360,438
361,427
362,416
363,407
364,400
365,395
366,392
367,392
368,394
369,398
370,404
371,410
372,417
373,426
374,432
375,438
376,441
377,444
378,448
379,455
380,469
381,490
382,515
383,545
384,583
385,629
386,682
387,739
388,796
389,849
390,895
391,933
392,964
393,988
394,1001
395,1006
396,1004
397,995
398,981
399,962
400,940
401,915
402,886
403,854
404,820
405,787
406,757
407,730
408,706
409,685
410,668
411,650
412,635
413,621
414,607
415,593
416,579
417,567
418,553
419,542
420,530
421,519
422,508
423,498
424,490
425,483
426,476
427,471
428,466
429,461
430,455
431,449
432,443
433,437
434,431
435,424
436,417
437,411
438,407
439,403
440,400
441,399
442,399
443,399
444,400
445,402
446,405
447,408
448,411
449,414
450,416
451,416
452,416
453,416
454,413
455,410
456,407
457,404
458,403
459,401
460,401
461,402
462,403
463,405
464,408
465,411
466,414
467,418
468,422
469,425
470,429
471,429
472,429
473,429
474,426
475,423
476,421
477,417
478,416
479,414
480,413
481,414
482,415
483,416
484,419
485,422
486,427
487,431
488,434
489,437
490,440
491,441
492,441
493,440
494,438
495,435
496,433
497,430
498,428
499,427
500,426
501,427
502,428
503,430
504,433
505,436
506,440
507,443
508,447
509,450
510,453
511,455
512,454
513,453
514,451
515,448
516,445
517,441
518,439
519,437
520,436
521,437
522,438
523,440
524,443
525,446
526,449
527,453
528,455
529,458
530,460
531,460
532,460
533,458
534,456
535,452
536,449
537,446
538,443
539,441
540,441
541,442
542,443
543,445
544,448
545,450
546,454
547,457
548,460
549,463
550,465
551,466
552,465
553,465
554,462
555,459
556,455
557,452
558,449
559,448
560,447
561,448
562,449
563,451
564,454
565,456
566,460
567,464
568,467
569,470
570,472
571,473
572,472
573,471
574,469
575,466
576,463
577,460
578,458
579,456
580,456
581,457
582,459
583,462
584,465
585,469
586,472
587,476
588,480
589,484
590,487
591,488
592,488
593,488
594,487
595,485
596,483
597,480
598,478
599,476
600,476
601,477
602,479
603,481
604,484
605,488
606,492
607,496
608,501
609,505
610,508
611,509
612,509
613,509
614,508
615,505
616,503
617,501
618,499
619,498
620,498
621,499
622,500
623,503
624,507
625,510
626,514
627,518
628,521
629,525
630,527
631,528
632,528
633,528
634,526
635,524
636,521
637,518
638,516
639,514
640,513
641,513
642,514
643,515
644,518
645,521
646,524
647,528
648,531
649,535
650,536
651,536
652,536
653,534
654,532
655,529
656,525
657,522
658,519
659,517
660,516
661,516
662,517
663,518
664,520
665,524
666,527
667,530
668,532
669,535
670,536
671,537
672,536
673,536
674,533
675,530
676,526
677,523
678,519
679,518
680,516
681,517
682,518
683,519
684,522
685,525
686,528
687,531
688,534
689,536
690,539
691,539
692,538
693,537
694,534
695,529
696,526
697,522
698,519
699,517
700,516
701,516
702,515
703,516
704,518
705,521
706,524
707,527
708,530
709,533
710,535
711,535
712,534
713,532
714,529
715,526
716,522
717,519
718,516
719,514
720,512
721,512
722,513
723,514
724,516
725,519
726,522
727,525
728,529
729,531
730,533
731,534
732,532
733,531
734,527
735,524
736,520
737,516
738,515
739,513
740,512
741,511
742,512
743,513
744,515
745,518
746,521
747,524
748,527
749,530
750,532
751,532
752,531
753,530
754,527
755,524
756,519
757,516
758,513
759,512
760,511
761,511
762,511
763,512
764,515
765,518
766,521
767,524
768,527
769,529
770,530
771,531
772,529
773,527
774,524
775,521
776,517
777,513
778,511
779,508
780,508
781,508
782,509
783,510
784,512
785,515
786,518
787,520
788,524
789,526
790,528
791,528
792,527
793,526
794,524
795,520
796,518
797,514
798,512
799,511
800,510
801,510
802,511
803,512
804,514
805,517
806,520
807,522
808,525
809,527
810,529
811,529
812,529
813,528
814,526
815,523
816,519
817,516
818,513
819,512
820,510
821,510
822,511
823,512
824,515
825,518
826,521
827,524
828,527
829,529
830,531
831,531
832,530
833,528
834,526
835,522
836,518
837,513
838,510
839,508
840,505
841,504
842,505
843,507
844,509
845,512
846,514
847,517
848,520
849,523
850,525
851,526
852,525
853,524
854,522
855,519
856,515
857,511
858,508
859,507
860,505
861,505
862,506
863,508
864,510
865,512
866,516
867,520
868,523
869,526
870,528
871,528
872,528
873,527
874,524
875,519
876,516
877,513
878,511
879,509
880,508
881,509
882,510
883,512
884,513
885,516
886,518
887,520
888,523
889,525
890,527
891,527
892,526
893,524
894,522
895,518
896,513
897,509
898,506
899,504
900,503
901,502
902,503
903,504
904,505
905,508
906,510
907,513
908,516
909,518
910,519
911,520
912,520
913,519
914,516
915,512
916,508
917,505
