time,ecg
1,467
2,465
3,463
4,461
5,459
6,457
7,455
8,455
9,454
10,455
11,460
12,467
13,473
14,478
15,480
16,481
17,480
18,477
19,473
20,470
21,466
22,462
23,458
24,455
25,453
26,452
27,452
28,453
29,454
30,456
31,461
32,467
33,473
34,479
35,484
36,487
37,487
38,486
39,482
40,477
41,472
42,467
43,463
44,459
45,456
46,454
47,452
48,451
49,452
50,455
51,460
52,466
53,474
54,481
55,487
56,491
57,493
58,492
59,492
60,488
61,484
62,480
63,477
64,475
65,473
66,472
67,473
68,473
69,475
70,476
71,481
72,487
73,494
74,499
75,501
76,504
77,503
78,500
79,496
80,491
81,484
82,479
83,473
84,469
85,466
86,464
87,464
88,463
89,463
90,465
91,471
92,476
93,481
94,486
95,489
96,492
97,492
98,491
99,487
100,482
101,476
102,471
103,467
104,464
105,462
106,459
107,458
108,459
109,460
110,463
111,468
112,476
113,483
114,488
115,491
116,491
117,488
118,485
119,480
120,473
121,466
122,458
123,452
124,446
125,442
126,439
127,438
128,437
129,438
130,440
131,444
132,450
133,457
134,463
135,467
136,470
137,470
138,467
139,464
140,459
141,454
142,449
143,445
144,443
145,441
146,441
147,443
148,447
149,450
150,454
151,460
152,468
153,476
154,483
155,488
156,492
157,493
158,491
159,489
160,485
161,480
162,477
163,474
164,472
165,471
166,470
167,470
168,470
169,471
170,473
171,479
172,484
173,489
174,493
175,496
176,498
177,499
178,498
179,496
180,493
181,488
182,484
183,481
184,479
185,479
186,480
187,483
188,485
189,487
190,491
191,497
192,504
193,511
194,516
195,520
196,524
197,525
198,523
199,520
200,515
201,509
202,504
203,501
204,499
205,500
206,501
207,502
208,503
209,505
210,509
211,514
212,521
213,528
214,536
215,542
216,546
217,547
218,547
219,544
220,540
221,536
222,531
223,526
224,523
225,520
226,519
227,519
228,520
229,522
230,526
231,531
232,537
233,543
234,548
235,550
236,551
237,552
238,552
239,550
240,547
241,544
242,542
243,540
244,539
245,539
246,540
247,540
248,541
249,542
250,543
251,547
252,553
253,558
254,563
255,567
256,569
257,569
258,567
259,563
260,557
261,551
262,545
263,540
264,536
265,533
266,531
267,529
268,527
269,527
270,527
271,529
272,534
273,537
274,540
275,542
276,543
277,542
278,538
279,533
280,527
281,521
282,516
283,512
284,510
285,508
286,507
287,507
288,507
289,509
290,511
291,515
292,520
293,526
294,531
295,534
296,536
297,536
298,532
299,527
300,521
301,516
302,511
303,505
304,502
305,498
306,496
307,494
308,494
309,494
310,493
311,495
312,499
313,502
314,504
315,506
316,506
317,505
318,503
319,499
320,495
321,490
322,485
323,482
324,478
325,475
326,473
327,471
328,470
329,469
330,471
331,475
332,481
333,488
334,493
335,496
336,499
337,500
338,498
339,495
340,490
341,486
342,481
343,477
344,474
345,472
346,470
347,470
348,470
349,471
350,472
351,476
352,481
353,487
354,493
355,498
356,501
357,502
358,499
359,496
360,491
361,485
362,480
363,474
364,469
365,465
366,463
367,462
368,462
369,464
370,467
371,471
372,475
373,481
374,485
375,488
376,491
377,491
378,489
379,485
380,479
381,472
382,465
383,460
384,456
385,453
386,451
387,451
388,451
389,451
390,453
391,457
392,463
393,471
394,476
395,480
396,482
397,482
398,480
399,476
400,469
401,463
402,457
403,450
404,446
405,444
406,441
407,440
408,440
409,441
410,442
411,445
412,450
413,455
414,458
415,460
416,463
417,464
418,463
419,461
420,457
421,452
422,448
423,444
424,440
425,438
426,436
427,434
428,433
429,432
430,433
431,437
432,442
433,448
434,453
435,457
436,460
437,461
438,460
439,457
440,453
441,448
442,443
443,438
444,434
445,431
446,430
447,430
448,432
449,434
450,438
451,444
452,452
453,459
454,464
455,469
456,472
457,473
458,471
459,468
460,464
461,460
462,456
463,454
464,453
465,453
466,454
467,456
468,460
469,464
470,469
471,477
472,486
473,494
474,499
475,504
476,505
477,504
478,502
479,498
