time,ecg
1,414
2,415
3,415
4,414
5,414
6,414
7,414
8,414
9,413
10,412
11,412
12,412
13,411
14,410
15,408
16,407
17,406
18,404
19,403
20,403
21,404
22,404
23,404
24,405
25,406
26,407
27,408
28,409
29,410
30,412
31,412
32,413
33,415
34,416
35,417
36,417
37,418
38,419
39,419
40,419
41,419
42,420
43,419
44,419
45,418
46,417
47,416
48,417
49,417
50,418
51,417
52,417
53,416
54,415
55,415
56,415
57,415
58,414
59,414
60,415
61,415
62,416
63,416
64,416
65,416
66,416
67,417
68,416
69,415
70,414
71,413
72,413
73,412
74,412
75,412
76,412
77,412
78,412
79,412
80,411
81,410
82,410
83,410
84,410
85,411
86,412
87,413
88,414
89,415
90,415
91,416
92,416
93,416
94,417
95,418
96,417
97,417
98,416
99,416
100,415
101,415
102,416
103,416
104,415
105,416
106,416
107,416
108,416
109,417
110,419
111,419
112,419
113,419
114,419
115,419
116,419
117,419
118,419
119,419
120,419
121,419
122,419
123,419
124,419
125,420
126,421
127,421
128,422
129,421
130,421
131,421
132,421
133,421
134,421
135,421
136,420
137,420
138,421
139,421
140,421
141,421
142,422
143,422
144,422
145,422
146,423
147,423
148,425
149,426
150,425
151,425
152,425
153,425
154,426
155,427
156,427
157,427
158,427
159,428
160,428
161,429
162,430
163,430
164,431
165,431
166,431
167,431
168,431
169,432
170,433
171,434
172,435
173,436
174,438
175,439
176,440
177,441
178,442
179,443
180,445
181,447
182,447
183,447
184,448
185,448
186,447
187,447
188,446
189,445
190,445
191,445
192,445
193,446
194,447
195,448
196,449
197,450
198,451
199,454
200,455
201,455
202,455
203,456
204,457
205,458
206,460
207,460
208,461
209,462
210,464
211,465
212,465
213,467
214,467
215,468
216,468
217,470
218,470
219,470
220,470
221,471
222,472
223,471
224,470
225,470
226,469
227,468
228,468
229,468
230,468
231,468
232,468
233,468
234,468
235,468
236,468
237,468
238,467
239,467
240,465
241,465
242,466
243,466
244,467
245,472
246,478
247,485
248,493
249,503
250,516
251,534
252,556
253,578
254,603
255,627
256,652
257,678
258,705
259,733
260,759
261,785
262,810
263,834
264,856
265,873
266,887
267,897
268,902
269,904
270,901
271,896
272,885
273,870
274,850
275,829
276,805
277,778
278,752
279,726
280,701
281,677
282,655
283,634
284,613
285,592
286,572
287,552
288,535
289,519
290,503
291,489
292,477
293,466
294,456
295,446
296,438
297,431
298,424
299,418
300,413
301,409
302,406
303,402
304,400
305,398
306,395
307,394
308,392
309,391
310,390
311,389
312,388
313,389
314,390
315,390
316,391
317,391
318,392
319,392
320,393
321,393
322,395
323,396
324,397
325,399
326,401
327,403
328,403
329,404
330,407
331,408
332,409
333,410
334,411
335,412
336,412
337,413
338,414
339,414
340,414
341,414
342,415
343,415
344,415
345,415
346,415
347,416
348,416
349,418
350,420
351,421
352,423
353,424
354,425
355,426
356,427
357,427
358,427
359,427
360,426
361,425
362,425
363,425
364,425
365,426
366,427
367,428
368,430
369,432
370,432
371,434
372,435
373,436
374,438
375,438
376,439
377,440
378,440
379,439
380,439
381,439
382,439
383,439
384,439
385,439
386,440
387,441
388,440
389,440
390,440
391,441
392,442
393,444
394,444
395,444
396,444
397,444
398,443
399,443
400,443
401,443
402,444
403,444
404,445
405,446
406,446
407,447
408,448
409,448
410,448
411,448
412,448
413,447
414,447
415,447
416,448
417,449
418,451
419,452
420,454
421,456
422,459
423,460
424,463
425,465
426,467
427,469
428,472
429,475
430,477
431,479
432,481
433,484
434,484
435,485
436,487
437,487
438,488
439,489
440,489
441,489
442,489
443,490
444,491
445,491
446,491
447,491
448,491
449,492
450,492
451,494
452,494
453,493
454,493
455,492
456,492
457,492
458,492
459,492
460,493
461,494
462,495
463,496
464,496
465,496
466,497
467,498
468,499
469,499
470,499
471,499
472,499
473,501
474,501
475,502
476,502
477,503
478,503
479,503
480,502
481,502
482,500
483,499
484,499
485,499
486,499
487,500
488,500
489,501
490,502
491,504
492,504
493,505
494,506
495,507
496,507
497,508
498,509
499,510
500,510
501,511
502,511
503,512
504,513
505,514
506,515
507,516
508,516
509,517
510,517
511,518
512,518
513,518
514,519
515,519
516,520
517,520
518,520
519,520
520,521
521,522
522,522
523,524
524,524
525,525
526,527
527,529
528,530
529,531
530,532
531,532
532,532
533,531
534,532
535,532
536,532
537,531
538,532
539,532
540,533
541,534
542,536
543,536
544,537
545,539
546,540
547,542
548,545
549,547
550,549
551,550
552,551
553,552
554,554
555,556
556,558
557,559
558,559
559,560
560,562
561,563
562,562
563,562
564,562
565,561
566,562
567,562
568,562
569,562
570,563
571,563
572,563
573,563
574,563
575,563
576,564
577,564
578,564
579,564
580,564
581,564
582,564
583,564
584,565
585,565
586,564
587,564
588,564
589,565
590,566
591,566
592,566
593,566
594,566
595,566
596,566
597,565
598,564
599,564
600,563
601,562
602,561
603,561
604,561
605,561
606,560
607,559
608,558
609,557
610,556
611,555
612,553
613,552
614,551
615,549
616,548
617,549
618,548
619,548
620,548
621,548
622,548
623,548
624,548
625,548
626,547
627,545
628,545
629,545
630,545
631,545
632,545
633,546
634,547
635,549
636,551
637,551
638,551
639,552
640,552
641,552
642,552
643,551
644,551
645,551
646,550
647,550
648,549
649,548
650,549
651,549
652,548
653,547
654,546
655,545
656,545
657,544
658,543
659,543
660,542
661,542
662,543
663,543
664,543
665,543
666,543
667,543
668,544
669,544
670,544
671,544
672,545
673,545
674,544
675,545
676,545
677,545
678,544
679,543
680,542
681,542
682,542
683,541
684,540
685,540
686,540
687,540
688,539
689,540
690,539
691,539
692,539
693,539
694,539
695,539
696,538
697,538
698,537
699,538
700,537
701,537
702,536
703,536
704,536
705,535
706,534
707,534
708,533
709,532
710,532
711,532
712,531
713,529
714,528
715,527
716,526
717,526
718,525
719,525
720,523
721,522
722,521
723,520
724,519
725,519
726,517
727,516
728,515
729,514
730,513
731,513
732,513
733,512
734,512
735,512
736,511
737,509
738,507
739,506
740,505
741,504
742,504
743,504
744,504
745,505
746,505
747,505
748,506
749,505
750,505
751,504
752,504
753,503
754,503
755,503
756,504
757,503
758,503
759,503
760,503
761,504
762,504
763,503
764,502
765,502
766,501
767,500
768,499
769,499
770,498
771,498
772,498
773,497
774,498
775,498
776,499
777,501
778,503
779,504
780,505
781,505
782,505
783,506
784,507
785,507
786,507
787,507
788,507
789,506
790,505
791,504
792,502
793,500
794,500
795,499
796,499
797,499
798,499
799,499
800,500
801,501
802,503
803,504
804,505
805,506
806,507
807,507
808,508
809,509
810,509
811,510
812,510
813,510
814,511
815,510
816,511
817,511
818,511
819,510
820,510
821,510
822,511
823,511
824,511
825,512
826,512
827,513
828,513
829,513
830,513
831,513
832,514
833,514
834,514
835,513
836,512
837,512
838,511
839,510
840,508
841,508
842,508
843,507
844,506
845,506
846,506
847,506
848,507
849,507
850,507
851,507
852,508
853,509
854,510
855,511
856,512
857,514
858,516
859,517
860,517
861,516
862,515
863,514
864,513
865,512
866,511
867,510
868,510
869,510
870,510
871,510
872,510
873,511
874,511
875,511
876,510
877,510
878,510
879,509
880,509
881,508
882,507
883,507
884,507
885,505
886,505
887,504
888,504
889,504
890,503
891,504
892,504
893,504
894,504
895,504
896,504
897,504
898,504
899,503
900,504
901,504
902,504
903,504
904,503
905,503
906,502
907,503
908,502
909,502
910,501
911,501
912,501
913,502
914,503
915,504
916,504
917,503
918,503
919,502
920,502
921,501
922,502
923,502
924,502
925,502
926,503
927,504
928,505
929,506
930,507
931,508
932,508
933,508
