time,ecg
1,539
2,539
3,539
4,540
5,540
6,541
7,540
8,539
9,537
10,534
11,531
12,527
13,525
14,522
15,518
16,512
17,505
18,500
19,495
20,493
21,491
22,489
23,486
24,484
25,485
26,488
27,493
28,502
29,515
30,531
31,551
32,575
33,599
34,626
35,656
36,689
37,725
38,760
39,797
40,834
41,871
42,907
43,937
44,961
45,981
46,1000
47,1013
48,1019
49,1021
50,1022
51,1022
52,1021
53,1015
54,1001
55,981
56,956
57,926
58,892
59,856
60,817
61,775
62,734
63,696
64,657
65,623
66,593
67,566
68,543
69,525
70,512
71,502
72,494
73,487
74,481
75,476
76,471
77,467
78,464
79,461
80,459
81,456
82,455
83,455
84,454
85,452
86,451
87,452
88,453
89,454
90,456
91,457
92,457
93,457
94,457
95,459
96,457
97,457
98,456
99,454
100,453
101,451
102,449
103,448
104,448
105,448
106,448
107,448
108,449
109,450
110,451
111,454
112,457
113,458
114,459
115,460
116,460
117,460
118,460
119,460
120,460
121,461
122,462
123,463
124,463
125,464
126,466
127,467
128,471
129,474
130,477
131,480
132,483
133,483
134,484
135,485
136,486
137,487
138,487
139,486
140,485
141,485
142,486
143,486
144,486
145,487
146,487
147,489
148,490
149,492
150,494
151,496
152,497
153,498
154,500
155,500
156,499
157,499
158,498
159,497
160,497
161,496
162,494
163,494
164,493
165,494
166,495
167,496
168,498
169,501
170,504
171,506
172,508
173,508
174,509
175,511
176,512
177,512
178,511
179,508
180,504
181,500
182,496
183,491
184,487
185,484
186,480
187,478
188,475
189,472
190,471
191,468
192,466
193,464
194,460
195,458
196,455
197,450
198,445
199,440
200,436
201,432
202,428
203,425
204,422
205,420
206,418
207,418
208,418
209,420
210,422
211,423
212,425
213,425
214,425
215,424
216,422
217,419
218,418
219,415
220,415
221,415
222,414
223,414
224,414
225,415
226,416
227,416
228,417
229,419
230,421
231,423
232,424
233,426
234,426
235,426
236,426
237,425
238,423
239,423
240,422
241,421
242,420
243,419
244,421
245,422
246,423
247,425
248,427
249,429
250,432
251,434
252,435
253,437
254,439
255,440
256,439
257,438
258,436
259,435
260,433
261,431
262,431
263,432
264,431
265,432
266,432
267,433
268,435
269,436
270,439
271,441
272,442
273,442
274,443
275,443
276,440
277,440
278,438
279,436
280,434
281,431
282,427
283,425
284,426
285,427
286,428
287,430
288,432
289,433
290,436
291,438
292,440
293,441
294,442
295,442
296,441
297,439
298,437
299,436
300,435
301,432
302,430
303,429
304,428
305,428
306,428
307,429
308,430
309,431
310,433
311,434
312,434
313,434
314,433
315,433
316,432
317,431
318,429
319,428
320,426
321,424
322,423
323,422
324,422
325,422
326,422
327,423
328,424
329,424
330,425
331,427
332,428
333,428
334,429
335,429
336,428
337,426
338,425
339,424
340,422
341,421
342,420
343,419
344,419
345,419
346,418
347,418
348,418
349,418
350,420
351,420
352,420
353,421
354,420
355,419
356,417
357,415
358,414
359,411
360,409
361,408
362,407
363,405
364,406
365,407
366,408
367,409
368,411
369,414
370,417
371,418
372,419
373,421
374,422
375,423
376,423
377,422
378,421
379,420
380,418
381,416
382,414
383,414
384,414
385,415
386,416
387,418
388,419
389,421
390,424
391,426
392,428
393,429
394,430
395,430
396,430
397,430
398,431
399,431
400,430
401,431
402,432
403,433
404,434
405,435
406,438
407,441
408,445
409,448
410,450
411,454
412,456
413,458
414,460
415,461
416,462
417,463
418,463
419,462
420,463
421,462
422,461
423,461
424,460
425,460
426,461
427,462
428,463
429,466
430,469
431,472
432,475
433,477
434,478
435,479
436,478
437,476
438,474
439,472
440,470
441,468
442,467
443,464
444,465
445,465
446,466
447,467
448,468
449,471
450,473
451,474
452,475
453,476
454,476
455,475
456,473
457,471
458,469
459,466
460,465
461,462
462,461
463,460
464,459
465,460
466,461
467,462
468,464
469,464
470,467
471,468
472,470
473,471
474,470
475,469
476,468
477,466
478,466
479,465
480,464
481,463
482,463
483,463
484,463
485,463
486,463
487,464
488,465
489,468
490,470
491,472
492,473
493,473
494,473
495,472
496,471
497,470
498,468
499,467
500,467
501,466
502,467
503,467
504,467
505,468
506,470
507,472
508,474
509,476
510,479
511,481
512,485
513,488
514,489
515,491
516,491
517,492
518,492
519,492
520,492
521,491
522,492
523,492
524,494
525,496
526,496
527,497
528,500
529,502
530,504
531,506
532,508
533,509
534,510
535,510
536,509
537,508
538,507
539,505
540,505
541,504
542,503
543,502
544,503
545,504
546,505
547,506
548,506
549,507
550,508
551,509
552,509
553,510
554,510
555,509
556,507
557,505
558,503
559,502
560,500
561,498
562,498
563,497
564,496
565,496
566,495
567,495
568,496
569,497
570,498
571,500
572,501
573,502
574,502
575,502
576,500
577,499
578,499
579,497
580,497
581,496
582,496
583,497
584,497
585,497
586,499
587,500
588,502
589,504
590,505
591,508
592,511
593,512
594,515
595,517
596,518
597,518
598,517
599,516
600,516
601,515
602,516
603,518
604,518
605,518
606,519
607,519
608,521
609,523
610,524
611,526
612,527
613,527
614,527
615,527
616,526
617,524
618,521
619,520
620,519
621,518
622,519
623,519
624,519
625,520
626,522
627,524
628,526
629,527
630,529
631,530
632,531
633,531
634,531
635,531
636,530
637,530
638,529
639,528
640,527
641,525
642,524
643,525
644,525
645,526
646,527
647,530
648,532
649,535
650,536
651,539
652,542
653,543
654,544
655,546
656,547
657,546
658,546
659,546
660,545
661,544
662,543
663,543
664,542
665,542
666,543
667,545
668,546
669,548
670,550
671,552
672,553
673,553
674,552
675,551
676,550
677,548
678,544
679,540
680,534
681,527
682,520
683,514
684,510
685,505
686,501
687,499
688,497
689,498
690,499
691,500
692,500
693,500
694,502
695,506
696,510
697,516
698,524
699,535
700,551
701,570
702,593
703,617
704,646
705,679
706,713
707,750
708,787
709,826
710,866
711,902
712,932
713,957
714,978
715,997
716,1009
717,1014
718,1014
719,1012
720,1008
721,1000
722,987
723,973
724,952
725,925
726,896
727,865
728,832
729,795
730,756
731,718
732,681
733,647
734,617
735,591
736,564
737,542
738,523
739,507
740,493
741,482
742,473
743,465
744,459
745,457
746,455
747,453
748,453
749,452
750,452
751,451
752,451
753,451
754,449
755,448
756,447
757,445
758,442
759,440
760,438
761,436
762,436
763,435
764,435
765,436
766,437
767,439
768,442
769,446
770,449
771,453
772,455
773,457
774,458
775,460
776,461
777,461
778,461
779,461
780,462
781,463
782,463
783,463
784,464
785,465
786,466
787,468
788,470
789,472
790,475
791,476
792,478
793,479
794,479
795,480
796,479
797,479
798,478
799,477
800,476
801,476
802,476
803,478
804,478
805,480
806,482
807,485
808,487
809,490
810,492
811,494
812,495
813,497
814,497
815,497
816,497
817,496
818,494
819,493
820,491
821,488
822,486
823,485
824,483
825,482
826,482
827,483
828,486
829,489
830,492
831,496
832,498
833,500
834,501
835,501
836,501
837,501
838,500
839,499
840,497
841,496
842,497
843,497
844,497
845,497
846,498
847,499
848,501
849,503
850,505
851,507
852,509
853,510
854,510
855,510
856,510
857,509
858,508
859,509
860,509
861,508
862,508
863,508
864,508
865,509
866,511
867,513
868,516
869,519
870,521
871,524
872,526
873,527
874,528
875,529
876,529
877,529
878,528
879,527
880,527
881,525
882,525
883,525
884,526
885,526
886,528
887,529
888,531
889,532
890,535
891,538
892,540
893,540
894,541
895,542
896,542
897,542
898,541
899,540
900,539
901,538
902,538
903,538
904,539
905,541
906,542
907,544
908,547
909,550
910,554
911,556
912,557
913,559
914,560
915,560
916,559
917,558
918,556
919,554
920,552
921,550
922,549
923,550
924,550
925,550
926,548
927,548
928,547
929,548
930,549
931,548
932,547
933,546
934,545
935,543
936,540
937,537
938,534
939,531
940,527
941,524
942,521
943,519
944,518
945,516
946,516
947,517
948,516
949,517
950,518
951,517
952,517
953,518
954,517
955,516
956,513
957,512
958,510
959,508
960,505
961,504
962,503
963,502
964,501
965,501
966,502
967,503
968,503
969,504
970,506
971,507
972,507
973,506
974,506
975,505
976,503
977,501
978,499
979,497
980,496
981,495
982,492
983,491
984,491
985,491
986,491
987,491
988,493
989,494
990,496
991,497
992,497
993,499
994,499
995,498
996,497
997,496
998,494
999,492
1000,491
1001,489
1002,488
1003,488
1004,488
1005,489
1006,489
1007,492
1008,494
1009,497
1010,499
1011,501
1012,503
1013,504
1014,504
1015,504
1016,504
1017,503
1018,502
1019,500
1020,499
1021,497
1022,496
1023,494
1024,493
1025,493
1026,493
1027,493
1028,495
1029,497
1030,499
1031,501
1032,502
1033,502
1034,502
1035,502
1036,501
1037,500
1038,498
1039,497
1040,496
1041,492
1042,492
1043,492
1044,492
1045,493
1046,495
1047,497
1048,500
1049,502
1050,504
1051,507
1052,509
1053,510
1054,509
1055,508
1056,509
1057,508
1058,507
1059,506
1060,506
1061,504
1062,504
1063,504
1064,504
1065,506
1066,507
1067,508
1068,511
1069,514
1070,518
1071,520
1072,522
1073,525
1074,527
1075,529
1076,531
1077,531
1078,531
1079,530
1080,529
1081,530
1082,531
1083,531
1084,531
1085,532
1086,531
1087,533
1088,536
1089,537
1090,540
1091,542
1092,544
1093,546
1094,548
1095,548
1096,548
1097,547
1098,545
1099,545
1100,545
1101,544
1102,543
1103,543
1104,542
1105,544
1106,544
1107,544
1108,547
1109,548
1110,550
1111,552
1112,553
1113,553
1114,553
1115,552
1116,551
1117,549
1118,546
1119,544
1120,543
1121,542
1122,542
1123,542
1124,543
1125,546
1126,548
1127,551
1128,553
1129,556
1130,560
1131,563
1132,567
1133,570
1134,573
1135,574
1136,575
1137,574
1138,574
1139,574
1140,574
1141,573
1142,574
1143,574
1144,574
1145,575
1146,576
1147,578
1148,580
1149,582
1150,586
1151,588
1152,590
1153,593
1154,595
1155,595
1156,596
1157,596
1158,596
1159,596
1160,597
1161,595
1162,595
1163,596
1164,597
1165,599
1166,600
1167,603
1168,605
1169,607
1170,609
1171,611
1172,614
1173,615
1174,615
1175,615
1176,615
1177,615
1178,613
1179,612
1180,611
1181,610
1182,609
1183,609
1184,609
1185,609
1186,610
1187,612
1188,614
1189,616
1190,619
1191,622
1192,624
1193,625
1194,626
1195,627
1196,626
1197,624
1198,622
1199,621
1200,621
1201,621
1202,620
1203,620
1204,619
1205,620
1206,621
1207,623
1208,625
1209,627
1210,630
1211,632
1212,632
1213,633
1214,633
1215,633
1216,632
1217,630
1218,627
1219,624
1220,623
1221,620
1222,619
1223,618
1224,616
1225,617
1226,617
1227,619
1228,620
1229,621
1230,622
1231,622
1232,623
1233,622
1234,621
1235,620
1236,618
1237,617
1238,616
1239,615
1240,613
1241,611
1242,610
1243,610
1244,610
1245,610
1246,610
1247,611
1248,611
1249,611
1250,612
1251,613
1252,614
1253,613
1254,612
1255,612
1256,611
1257,609
1258,607
1259,606
1260,604
1261,603
1262,602
1263,601
1264,602
1265,603
1266,604
1267,607
1268,610
1269,613
1270,616
1271,619
1272,620
1273,623
1274,624
1275,624
1276,623
1277,623
1278,621
1279,619
1280,619
1281,617
1282,617
1283,618
1284,616
1285,615
1286,615
1287,616
1288,618
1289,619
1290,621
1291,623
1292,624
1293,624
1294,624
1295,624
1296,621
1297,618
1298,615
1299,613
1300,610
1301,608
1302,606
1303,603
1304,600
1305,599
1306,598
1307,598
1308,598
1309,599
1310,600
1311,600
1312,600
1313,600
1314,598
1315,596
1316,594
1317,592
1318,589
1319,586
1320,583
1321,582
1322,580
1323,578
1324,577
1325,577
1326,576
1327,576
1328,576
1329,576
1330,576
1331,577
1332,576
1333,575
1334,575
1335,573
1336,571
1337,567
1338,566
1339,563
1340,560
1341,559
1342,557
1343,556
1344,556
1345,556
1346,557
1347,557
1348,556
1349,555
1350,552
1351,549
1352,545
1353,540
1354,536
1355,530
1356,524
1357,518
1358,510
1359,505
1360,503
1361,500
1362,497
1363,496
1364,493
1365,496
1366,500
1367,506
1368,516
1369,530
1370,547
1371,564
1372,585
1373,606
1374,628
1375,654
1376,684
1377,714
1378,746
1379,778
1380,811
1381,843
1382,871
1383,894
1384,913
