time,ecg
1,519
2,517
3,514
4,510
5,506
6,504
7,503
8,502
9,503
10,504
11,507
12,511
13,515
14,518
15,521
16,522
17,523
18,523
19,523
20,522
21,520
22,518
23,514
24,511
25,506
26,504
27,502
28,502
29,504
30,507
31,510
32,514
33,518
34,521
35,524
36,526
37,526
38,526
39,525
40,524
41,522
42,520
43,516
44,511
45,507
46,504
47,502
48,501
49,501
50,504
51,506
52,510
53,513
54,515
55,518
56,519
57,520
58,521
59,521
60,519
61,518
62,516
63,513
64,508
65,503
66,499
67,497
68,496
69,496
70,499
71,501
72,505
73,508
74,511
75,513
76,515
77,516
78,515
79,514
80,513
81,512
82,510
83,506
84,500
85,496
86,493
87,491
88,490
89,492
90,494
91,497
92,501
93,504
94,508
95,510
96,511
97,512
98,511
99,511
100,510
101,510
102,508
103,505
104,500
105,497
106,495
107,494
108,494
109,495
110,497
111,501
112,505
113,509
114,512
115,515
116,517
117,518
118,519
119,519
120,519
121,518
122,517
123,514
124,511
125,508
126,505
127,504
128,503
129,504
130,507
131,511
132,514
133,517
134,520
135,522
136,523
137,524
138,524
139,524
140,524
141,523
142,521
143,518
144,514
145,510
146,508
147,506
148,506
149,507
150,510
151,513
152,517
153,521
154,525
155,527
156,529
157,529
158,529
159,528
160,526
161,524
162,522
163,518
164,513
165,510
166,507
167,505
168,505
169,505
170,506
171,509
172,512
173,514
174,517
175,519
176,520
177,520
178,520
179,519
180,518
181,516
182,514
183,510
184,506
185,502
186,499
187,497
188,496
189,496
190,498
191,500
192,504
193,508
194,510
195,513
196,515
197,516
198,515
199,514
200,514
201,512
202,510
203,506
204,502
205,497
206,494
207,492
208,491
209,491
210,493
211,496
212,499
213,503
214,505
215,508
216,509
217,510
218,510
219,510
220,509
221,508
222,506
223,502
224,498
225,494
226,491
227,490
228,489
229,490
230,493
231,496
232,500
233,504
234,508
235,511
236,512
237,513
238,514
239,514
240,514
241,513
242,512
243,509
244,504
245,500
246,497
247,496
248,496
249,496
250,499
251,503
252,507
253,510
254,514
