time,ecg
1,536
2,536
3,536
4,536
5,535
6,536
7,535
8,535
9,535
10,535
11,534
12,534
13,534
14,534
15,534
16,535
17,534
18,534
19,532
20,532
21,533
22,532
23,532
24,531
25,531
26,531
27,531
28,530
29,531
30,531
31,531
32,531
33,531
34,532
35,531
36,532
37,531
38,531
39,531
40,531
41,530
42,530
43,529
44,529
45,529
46,529
47,528
48,528
49,528
50,529
51,529
52,529
53,529
54,528
55,528
56,528
57,527
58,527
59,527
60,527
61,527
62,526
63,525
64,526
65,526
66,526
67,525
68,525
69,526
70,526
71,525
72,525
73,525
74,525
75,524
76,525
77,524
78,524
79,524
80,524
81,524
82,524
83,523
84,523
85,523
86,523
87,523
88,523
89,523
90,522
91,522
92,521
93,521
94,520
95,519
96,519
97,518
98,518
99,518
100,517
101,516
102,517
103,516
104,515
105,514
106,514
107,513
108,513
109,513
110,513
111,513
112,513
113,512
114,513
115,512
116,513
117,513
118,513
119,513
120,513
121,514
122,514
123,514
124,515
125,516
126,519
127,520
128,522
129,524
130,525
131,525
132,525
133,525
134,525
135,525
136,524
137,524
138,524
139,524
140,523
141,523
142,523
143,522
144,521
145,520
146,519
147,518
148,518
149,516
150,516
151,517
152,518
153,519
154,519
155,520
156,521
157,521
158,520
159,520
160,520
161,519
162,519
163,519
164,518
165,518
166,517
167,517
168,516
169,516
170,516
171,517
172,516
173,517
174,518
175,518
176,518
177,519
178,520
179,520
180,520
181,519
182,519
183,519
184,519
185,518
186,518
187,517
188,517
189,515
190,515
191,514
192,514
193,515
194,515
195,514
196,513
197,512
198,512
199,512
200,511
201,510
202,509
203,509
204,509
205,509
206,509
207,510
208,510
209,511
210,511
211,511
212,511
213,511
214,512
215,512
216,512
217,512
218,513
219,513
220,513
221,513
222,512
223,512
224,512
225,512
226,512
227,512
228,512
229,512
230,510
231,510
232,510
233,510
234,510
235,509
236,508
237,506
238,502
239,496
240,487
241,475
242,462
243,446
244,430
245,415
246,403
247,393
248,383
249,373
250,362
251,352
252,344
253,339
254,333
255,327
256,323
257,321
258,326
259,339
260,357
261,381
262,415
263,458
264,509
265,567
266,631
267,700
268,779
269,862
270,951
271,1022
272,1022
273,1022
274,1022
275,1022
276,1022
277,1022
278,1022
279,1022
280,1022
281,1022
282,1022
283,1022
284,1022
285,1022
286,1022
287,995
288,967
289,942
290,920
291,900
292,880
293,858
294,833
295,804
296,773
297,738
298,704
299,670
300,640
301,614
302,588
303,564
304,542
305,521
306,504
307,486
308,469
309,454
310,439
311,426
312,414
313,403
314,393
315,383
316,375
317,367
318,360
319,353
320,348
321,342
322,336
323,331
324,327
325,325
326,323
327,321
328,320
329,319
330,318
331,317
332,317
333,317
334,317
335,316
336,316
337,316
338,316
339,316
340,316
341,316
342,316
343,317
344,318
345,319
346,321
347,322
348,323
349,325
350,326
351,327
352,329
353,330
354,331
355,332
356,332
357,334
358,335
359,336
360,337
361,338
362,339
363,340
364,341
365,342
366,344
367,345
368,347
369,348
370,349
371,350
372,351
373,352
374,354
375,354
376,355
377,356
378,357
379,358
380,359
381,359
382,360
383,362
384,363
385,364
386,366
387,366
388,367
389,368
390,369
391,370
392,371
393,372
394,373
395,373
396,374
397,374
398,375
399,375
400,376
401,377
402,378
403,378
404,379
405,380
406,380
407,381
408,382
409,383
410,383
411,383
412,383
413,383
414,383
415,383
416,383
417,383
418,382
419,382
420,382
421,382
422,381
423,381
424,381
425,382
426,382
427,382
428,382
429,382
430,381
431,381
432,381
433,380
434,380
435,380
436,380
437,380
438,380
439,380
440,380
441,379
442,378
443,377
444,377
445,377
446,377
447,376
448,375
449,374
450,374
451,374
452,374
453,374
454,373
455,372
456,373
457,372
458,372
459,372
460,372
461,372
462,372
463,371
464,372
465,372
466,372
467,373
468,374
469,375
470,376
471,377
472,379
473,380
474,383
475,384
476,387
477,390
478,392
479,394
480,396
481,398
482,400
483,402
484,405
485,408
486,410
487,411
488,413
489,416
490,418
491,421
492,423
493,427
494,430
495,432
496,436
497,440
498,443
499,447
500,450
501,454
502,457
503,462
504,465
505,469
506,473
507,478
508,481
509,485
510,489
511,493
512,497
513,501
514,504
515,508
516,512
517,516
518,521
519,524
520,528
521,531
522,534
523,537
524,540
525,543
526,546
527,549
528,551
529,554
530,556
531,558
532,560
533,562
534,564
535,566
536,569
537,571
538,573
539,575
540,577
541,578
542,579
543,580
544,582
545,583
546,583
547,584
548,586
549,587
550,588
551,589
552,589
553,590
554,591
555,591
556,592
557,592
558,592
559,593
560,593
561,593
562,592
563,591
564,592
565,592
566,592
567,591
568,591
569,591
570,591
571,590
572,590
573,589
574,588
575,588
576,588
577,587
578,587
579,587
580,585
581,584
582,583
583,583
584,583
585,582
586,581
587,579
588,579
589,577
590,576
591,575
592,575
593,574
594,574
595,573
596,573
597,573
598,572
599,571
600,571
601,571
602,570
603,568
604,567
605,567
606,566
607,564
608,563
609,562
610,561
611,561
612,560
613,559
614,558
615,557
616,556
617,555
618,553
619,552
620,551
621,550
622,549
623,548
624,547
625,546
626,545
627,544
628,543
629,543
630,543
631,542
632,541
633,540
634,540
635,540
636,539
637,538
638,538
639,537
640,537
641,537
642,536
643,536
644,536
645,534
646,534
647,534
648,533
649,532
650,531
651,531
652,530
653,530
654,528
655,528
656,528
657,527
658,527
659,527
660,526
661,526
662,526
663,526
664,526
665,527
666,527
667,527
668,527
669,527
670,527
671,527
672,527
673,526
674,526
675,526
676,526
677,526
678,527
679,527
680,527
681,527
682,527
683,528
684,528
685,527
686,527
687,527
688,528
689,528
690,528
691,528
692,528
693,528
694,529
695,529
696,529
697,528
698,529
699,528
700,528
701,529
702,528
703,527
704,527
705,527
706,528
707,528
708,528
709,528
710,529
711,528
712,528
713,528
714,527
715,527
716,527
717,527
718,527
719,527
720,527
721,527
722,527
723,527
724,527
725,527
726,528
727,528
728,529
729,528
730,528
731,527
732,527
733,527
734,528
735,529
736,529
737,530
738,530
739,531
740,530
741,530
742,530
743,531
744,530
745,529
746,529
747,529
748,529
749,529
750,528
751,528
752,528
753,528
754,528
755,527
756,528
757,527
758,527
759,527
760,528
761,528
762,528
763,528
764,528
765,528
766,528
767,528
768,529
769,529
770,529
771,528
772,528
773,528
774,527
775,527
776,527
777,526
778,526
779,526
780,526
781,526
782,525
783,526
784,526
785,526
786,527
787,527
788,527
789,527
790,527
791,526
792,526
793,526
794,526
795,526
796,526
797,525
798,525
799,524
800,524
801,524
802,524
803,524
804,523
805,523
806,522
807,521
808,521
809,521
810,520
811,520
812,519
813,519
814,519
815,519
816,519
817,519
818,520
819,521
820,521
821,521
822,522
823,523
824,522
825,522
826,522
827,520
828,521
829,520
830,520
831,519
832,519
833,519
834,519
835,518
836,518
837,518
838,518
839,519
840,518
841,517
842,518
843,518
844,517
845,518
846,518
847,518
848,518
849,518
850,519
851,518
852,518
853,518
854,518
855,518
856,518
857,518
858,519
859,519
860,519
861,518
862,517
863,517
864,516
865,516
866,516
867,516
868,515
869,515
870,515
871,515
872,515
873,515
874,515
875,514
876,513
877,513
878,512
879,512
880,510
881,510
882,509
883,510
884,509
885,509
886,508
887,508
888,508
889,508
890,509
891,508
892,508
893,508
894,508
895,508
896,509
897,510
898,511
899,511
900,512
901,513
902,513
903,514
904,515
905,516
906,518
907,519
908,520
909,521
910,522
911,523
912,523
913,523
914,524
915,524
916,523
917,523
918,523
919,523
920,523
921,523
922,523
923,523
924,523
925,522
926,522
927,521
928,520
929,519
930,517
931,517
932,516
933,517
934,518
935,518
936,519
937,519
938,520
939,520
940,519
941,520
942,519
943,519
944,519
945,519
946,519
947,519
948,519
949,519
950,519
951,519
952,519
953,519
954,519
955,519
956,520
957,519
958,519
959,520
960,519
961,519
962,519
963,518
964,517
965,516
966,515
967,515
968,515
969,515
970,515
971,515
972,514
973,515
974,515
975,515
976,516
977,517
978,516
979,516
980,516
981,516
982,516
983,516
984,516
985,516
986,516
987,516
988,515
989,515
990,514
991,515
992,515
993,515
994,515
995,515
996,514
997,514
998,513
999,513
1000,512
1001,512
1002,512
1003,512
1004,511
1005,511
1006,511
1007,511
1008,510
1009,510
1010,511
1011,511
1012,511
1013,510
1014,510
1015,510
1016,510
1017,508
1018,505
1019,501
1020,495
1021,484
1022,472
1023,457
1024,441
1025,426
1026,412
1027,401
1028,390
1029,380
1030,370
1031,359
1032,348
1033,341
1034,336
1035,330
1036,325
1037,321
1038,320
1039,326
1040,339
1041,357
1042,382
1043,420
1044,467
1045,522
1046,582
1047,647
1048,720
1049,800
1050,886
1051,977
1052,1022
1053,1022
1054,1022
1055,1022
1056,1022
1057,1022
1058,1022
1059,1022
1060,1022
1061,1022
1062,1022
1063,1022
1064,1022
1065,1022
1066,1022
1067,1022
1068,1014
1069,982
1070,957
1071,933
1072,911
1073,891
1074,868
1075,841
1076,811
1077,777
1078,743
1079,707
1080,671
1081,639
1082,612
1083,586
1084,562
1085,540
1086,519
1087,500
1088,482
1089,464
1090,449
1091,434
1092,420
1093,408
1094,398
1095,388
1096,380
1097,371
1098,363
1099,355
1100,349
1101,343
1102,337
1103,332
1104,328
1105,324
1106,321
1107,319
1108,318
1109,317
1110,316
1111,316
1112,316
1113,316
1114,316
1115,315
1116,315
1117,315
1118,315
1119,315
1120,316
1121,316
1122,316
1123,317
1124,318
1125,319
1126,319
1127,321
1128,322
1129,322
1130,323
1131,323
1132,325
1133,326
1134,327
1135,328
1136,329
1137,329
1138,331
1139,332
1140,334
1141,335
1142,337
1143,339
1144,340
1145,341
1146,342
1147,343
1148,345
1149,347
1150,348
1151,349
1152,350
1153,352
1154,352
1155,353
1156,354
1157,355
1158,355
1159,356
1160,358
1161,359
1162,360
1163,361
1164,362
1165,364
1166,364
1167,364
1168,365
1169,366
1170,367
1171,368
1172,369
1173,370
1174,370
1175,371
1176,371
1177,372
1178,372
1179,372
1180,373
1181,373
1182,373
1183,373
1184,373
1185,373
1186,374
1187,374
1188,373
1189,374
1190,373
1191,374
1192,374
1193,374
1194,374
1195,374
1196,375
1197,374
1198,374
1199,374
1200,374
1201,373
1202,373
1203,373
1204,372
1205,372
1206,372
1207,372
1208,372
1209,372
1210,372
1211,372
1212,371
1213,371
1214,371
1215,371
1216,370
1217,369
1218,369
1219,368
1220,367
1221,366
1222,365
1223,365
1224,364
1225,364
1226,364
1227,363
1228,363
1229,362
1230,361
1231,361
1232,360
1233,359
1234,359
1235,358
1236,358
1237,357
1238,356
1239,357
1240,357
1241,357
1242,357
1243,357
1244,357
1245,357
1246,358
1247,359
1248,360
1249,361
1250,363
1251,364
1252,366
1253,368
1254,369
1255,371
1256,372
1257,374
1258,376
1259,378
1260,380
1261,382
1262,385
1263,387
1264,390
1265,392
1266,395
1267,396
1268,399
1269,402
1270,404
1271,407
1272,410
1273,414
1274,417
1275,419
1276,423
1277,427
1278,431
1279,435
1280,439
1281,443
1282,447
1283,451
1284,455
1285,459
1286,463
1287,469
1288,474
1289,479
1290,484
1291,489
1292,493
1293,497
1294,501
1295,505
1296,509
1297,513
1298,516
1299,520
1300,525
1301,529
1302,534
1303,537
1304,541
1305,545
1306,548
1307,552
1308,555
1309,558
1310,561
1311,563
1312,567
1313,569
1314,572
1315,575
1316,577
1317,579
1318,580
1319,582
1320,584
1321,585
1322,588
1323,589
1324,591
1325,591
1326,592
1327,593
1328,594
1329,596
1330,597
1331,598
1332,599
1333,600
1334,601
1335,602
1336,602
1337,603
1338,604
1339,604
1340,604
1341,604
1342,604
1343,605
1344,605
1345,604
1346,604
1347,604
1348,604
1349,604
1350,603
1351,603
1352,603
1353,603
1354,603
1355,602
1356,601
1357,601
1358,600
1359,600
1360,599
1361,598
1362,598
1363,597
1364,597
1365,596
1366,596
1367,595
1368,594
1369,593
1370,592
1371,592
1372,591
1373,591
1374,590
1375,590
1376,589
1377,588
1378,588
1379,587
1380,587
1381,587
1382,586
1383,585
1384,584
1385,583
1386,583
1387,582
1388,581
1389,579
1390,578
1391,576
1392,575
1393,574
1394,573
1395,572
1396,571
1397,570
1398,568
1399,568
1400,566
1401,566
1402,564
1403,564
1404,563
1405,563
1406,562
1407,561
1408,560
1409,560
1410,558
1411,557
1412,556
1413,555
1414,554
1415,552
1416,551
1417,550
1418,549
1419,548
1420,547
1421,547
1422,545
1423,544
1424,544
1425,543
1426,543
1427,542
1428,541
1429,541
1430,540
1431,540
1432,539
1433,538
1434,539
1435,538
1436,539
1437,540
1438,540
1439,540
1440,539
1441,538
1442,537
1443,537
1444,537
1445,536
1446,535
1447,535
1448,534
1449,534
1450,535
1451,535
1452,534
1453,534
1454,535
1455,535
1456,535
1457,535
1458,536
1459,536
1460,536
1461,535
1462,535
1463,534
1464,534
1465,533
1466,533
1467,532
1468,532
1469,532
1470,532
1471,532
1472,532
1473,532
1474,532
1475,532
1476,532
1477,532
1478,532
1479,533
1480,532
1481,533
1482,533
1483,533
1484,533
1485,534
1486,534
1487,535
1488,535
1489,536
1490,536
1491,536
1492,536
1493,537
1494,536
1495,536
1496,536
1497,536
1498,536
1499,536
1500,536
1501,536
1502,536
1503,536
1504,536
1505,536
1506,537
1507,536
1508,536
1509,536
1510,536
1511,536
1512,536
1513,536
1514,536
1515,535
1516,536
1517,535
1518,536
1519,536
1520,536
1521,537
1522,538
1523,538
1524,538
1525,538
1526,539
1527,539
1528,537
1529,537
1530,536
1531,536
1532,535
1533,535
1534,536
1535,535
1536,535
1537,535
1538,535
1539,535
1540,535
1541,535
1542,535
1543,535
1544,535
1545,535
1546,534
1547,534
1548,534
1549,534
1550,534
1551,533
1552,533
1553,532
1554,532
1555,532
1556,532
1557,532
1558,532
1559,531
1560,531
1561,531
1562,531
1563,530
1564,530
1565,530
1566,530
1567,530
1568,529
1569,529
1570,530
1571,529
1572,529
1573,530
1574,530
1575,530
1576,530
1577,530
1578,530
1579,530
1580,529
1581,529
1582,529
1583,530
1584,529
1585,529
1586,529
1587,529
1588,529
1589,529
1590,529
1591,530
1592,530
1593,531
1594,530
1595,531
1596,531
1597,531
1598,531
1599,530
1600,530
1601,530
1602,530
1603,530
1604,530
1605,529
1606,528
1607,528
1608,528
1609,527
1610,527
1611,527
1612,527
1613,527
1614,527
1615,527
1616,526
1617,526
1618,525
1619,525
1620,525
1621,524
1622,524
1623,524
1624,524
1625,524
1626,524
1627,524
1628,524
1629,523
1630,523
1631,523
1632,522
1633,521
1634,521
1635,520
1636,520
1637,521
1638,521
1639,520
1640,520
1641,520
1642,520
1643,521
1644,519
1645,520
1646,520
1647,520
1648,520
1649,520
1650,520
1651,520
1652,520
1653,520
1654,521
1655,520
1656,521
1657,521
1658,521
1659,521
1660,521
1661,522
1662,522
1663,522
1664,522
1665,522
1666,523
1667,521
1668,520
1669,520
1670,520
1671,520
1672,519
1673,519
1674,520
1675,519
1676,519
1677,519
1678,520
1679,520
1680,519
1681,519
1682,519
1683,519
1684,519
1685,519
1686,518
1687,519
1688,518
1689,519
1690,519
1691,519
1692,518
1693,517
1694,517
1695,516
1696,516
1697,515
1698,515
1699,515
1700,515
1701,515
1702,515
1703,515
1704,515
1705,516
1706,515
1707,514
1708,513
1709,513
1710,513
1711,513
1712,514
1713,514
1714,515
1715,515
1716,515
1717,516
1718,515
1719,515
1720,515
1721,515
1722,516
1723,515
1724,515
1725,514
1726,513
1727,513
1728,512
1729,512
1730,513
1731,513
1732,512
1733,512
1734,512
1735,512
1736,512
1737,513
1738,512
1739,511
1740,510
1741,510
1742,509
1743,509
1744,509
1745,509
1746,509
1747,508
1748,509
1749,509
1750,509
1751,509
1752,508
1753,508
1754,507
1755,507
1756,506
1757,505
1758,504
1759,504
1760,504
1761,505
1762,505
1763,505
1764,505
1765,506
1766,506
1767,507
1768,507
1769,506
1770,507
1771,507
1772,508
1773,508
1774,509
1775,510
1776,512
1777,513
1778,514
1779,514
1780,515
1781,516
1782,516
1783,516
1784,517
1785,517
1786,517
1787,516
1788,516
1789,516
1790,515
1791,515
1792,514
1793,513
1794,512
1795,512
1796,511
1797,511
1798,511
1799,511
1800,511
1801,512
1802,512
1803,512
1804,513
1805,513
1806,514
1807,514
1808,514
1809,514
1810,514
1811,513
1812,513
1813,513
1814,513
1815,513
1816,513
1817,513
1818,514
1819,515
1820,515
1821,515
1822,515
1823,516
1824,516
1825,517
1826,517
1827,517
1828,517
1829,516
1830,516
1831,515
1832,513
1833,513
1834,513
1835,512
1836,512
1837,511
1838,511
1839,511
1840,510
1841,510
1842,511
1843,511
1844,511
1845,511
1846,510
1847,510
1848,510
1849,510
1850,510
1851,509
1852,508
1853,508
1854,508
1855,507
1856,508
1857,508
1858,507
1859,507
1860,507
1861,506
1862,506
1863,505
1864,505
1865,504
1866,504
1867,504
1868,504
1869,504
1870,505
1871,506
1872,506
1873,507
1874,506
1875,506
1876,505
1877,505
1878,505
1879,504
1880,504
1881,504
1882,503
1883,502
1884,500
1885,497
1886,492
1887,484
1888,472
1889,459
1890,444
1891,428
1892,413
1893,399
1894,388
1895,377
1896,368
1897,356
1898,345
