time,ecg
1,518
2,519
3,519
4,520
5,522
6,524
7,526
8,527
9,528
10,527
11,527
12,525
13,524
14,523
15,521
16,521
17,520
18,520
19,520
20,519
21,519
22,519
23,519
24,519
25,519
26,519
27,521
28,522
29,523
30,522
31,522
32,521
33,519
34,518
35,516
36,516
37,515
38,515
39,516
40,515
41,516
42,516
43,517
44,518
45,519
46,521
47,521
48,522
49,522
50,522
51,521
52,520
53,518
54,516
55,513
56,512
57,511
58,512
59,513
60,515
61,516
62,518
63,519
64,520
65,519
66,520
67,519
68,519
69,517
70,515
71,515
72,513
73,514
74,515
75,515
76,517
77,518
78,519
79,519
80,519
81,519
82,518
83,517
84,516
85,516
86,518
87,520
88,523
89,524
90,524
91,524
92,522
93,520
94,518
95,517
96,517
97,516
98,516
99,516
100,516
101,516
102,517
103,518
104,519
105,520
106,521
107,523
108,523
109,522
110,520
111,520
112,519
113,519
114,519
115,519
116,519
117,519
118,518
119,518
120,517
121,516
122,516
123,515
124,515
125,515
126,516
127,516
128,517
129,518
130,518
131,518
132,519
133,518
134,518
135,517
136,517
137,517
138,517
139,517
140,516
141,517
142,516
143,516
144,515
145,514
146,514
147,513
148,513
149,513
150,514
151,515
152,515
153,515
154,516
155,518
156,519
157,519
158,519
159,518
160,517
161,516
162,515
163,513
164,512
165,512
166,512
167,512
168,513
169,513
170,514
171,515
172,515
173,515
174,515
175,515
176,515
177,514
178,513
179,512
180,512
181,512
182,514
183,515
184,516
185,518
186,519
187,520
188,521
189,521
190,520
191,519
192,517
193,515
194,513
195,512
196,510
197,508
198,508
199,508
200,507
201,508
202,508
203,510
204,512
205,513
206,514
207,515
208,515
209,515
210,515
211,514
212,513
213,511
214,510
215,510
216,510
217,510
218,510
219,510
220,510
221,510
222,510
223,511
224,512
225,513
226,514
227,515
228,515
229,515
230,514
231,513
232,511
233,509
234,506
235,503
236,502
237,500
238,501
239,503
240,505
241,508
242,511
243,512
244,512
245,511
246,512
247,512
248,512
249,512
250,511
251,510
252,510
253,510
254,509
255,508
256,508
257,509
258,509
259,510
260,510
261,510
262,510
263,510
264,510
265,510
266,510
267,510
268,509
269,506
270,504
271,503
272,503
273,504
274,506
275,508
276,509
277,508
278,507
279,506
280,505
281,506
282,508
283,510
284,511
285,512
286,512
287,514
288,515
289,515
290,516
291,515
292,513
293,511
294,509
295,508
296,507
297,508
298,508
299,508
300,508
301,510
302,512
303,512
304,513
305,514
306,514
307,514
308,514
309,514
310,512
311,511
312,509
313,508
314,505
315,504
316,504
317,504
318,504
319,504
320,504
321,504
322,504
323,504
324,505
325,506
326,508
327,510
328,510
329,510
330,511
331,510
332,509
333,508
334,504
335,503
336,501
337,500
338,500
339,501
340,502
341,503
342,504
343,505
344,507
345,510
346,511
347,511
348,511
349,510
350,508
351,507
352,504
353,501
354,499
355,498
356,497
357,498
358,499
359,502
360,505
361,507
362,510
363,513
364,516
365,519
366,520
367,521
368,521
369,520
370,519
371,518
372,515
373,513
374,511
375,508
376,506
377,504
378,503
379,504
380,506
381,509
382,511
383,513
384,516
385,518
386,519
387,520
388,520
389,519
390,516
391,514
392,512
393,510
394,508
395,506
396,506
397,506
398,507
399,507
400,507
401,508
402,508
403,508
404,509
405,510
406,512
407,514
408,515
409,516
410,516
411,516
412,515
413,515
414,513
415,512
416,511
417,509
418,508
419,507
420,505
421,504
422,504
423,505
424,507
425,508
426,510
427,511
428,512
429,513
430,513
431,512
432,512
433,511
434,509
435,507
436,505
437,504
438,504
439,505
440,507
441,510
442,512
443,513
444,514
445,515
446,514
447,511
448,508
449,504
450,500
451,495
452,488
453,481
454,472
455,463
456,453
457,442
458,433
459,424
460,416
461,409
462,404
463,402
464,402
465,404
466,408
467,415
468,423
469,432
470,441
471,449
472,455
473,461
474,466
475,472
476,481
477,497
478,518
479,543
480,571
481,604
482,643
483,687
484,735
485,780
486,821
487,859
488,890
489,913
490,931
491,940
492,942
493,942
494,936
495,926
496,913
497,898
498,881
499,860
500,838
501,812
502,785
503,758
504,733
505,710
506,689
507,670
508,651
509,634
510,620
511,606
512,593
513,580
514,567
515,554
516,543
517,533
518,522
519,510
520,499
521,489
522,481
523,473
524,467
525,461
526,456
527,451
528,447
529,441
530,436
531,431
532,426
533,422
534,417
535,413
536,409
537,406
538,404
539,403
540,404
541,405
542,406
543,406
544,408
545,408
546,410
547,411
548,412
549,413
550,414
551,414
552,412
553,410
554,409
555,407
556,404
557,401
558,400
559,399
560,399
561,401
562,403
563,407
564,411
565,415
566,419
567,422
568,423
569,425
570,427
571,427
572,424
573,423
574,420
575,418
576,417
577,417
578,418
579,420
580,422
581,424
582,426
583,430
584,433
585,438
586,441
587,443
588,444
589,444
590,442
591,439
592,435
593,432
594,428
595,425
596,423
597,422
598,424
599,428
600,432
601,436
602,440
603,445
604,449
605,451
606,453
607,454
608,454
609,452
610,449
611,446
612,443
613,441
614,440
615,440
616,442
617,442
618,443
619,445
620,446
621,449
622,451
623,453
624,456
625,458
626,460
627,463
628,464
629,464
630,464
631,463
632,461
633,460
634,458
635,456
636,455
637,455
638,454
639,454
640,454
641,455
642,458
643,462
644,464
645,466
646,467
647,467
648,466
649,465
650,464
651,463
652,463
653,462
654,461
655,460
656,459
657,457
658,456
659,458
660,460
661,462
662,464
663,467
664,468
665,469
666,471
667,471
668,470
669,470
670,470
671,469
672,468
673,467
674,464
675,463
676,462
677,461
678,461
679,463
680,465
681,467
682,469
683,472
684,476
685,480
686,483
687,486
688,487
689,486
690,486
691,485
692,483
693,481
694,479
695,478
696,477
697,477
698,478
699,480
700,482
701,485
702,488
703,492
704,495
705,497
706,500
707,500
708,501
709,502
710,502
711,500
712,498
713,496
714,494
715,493
716,493
717,493
718,494
719,495
720,496
721,498
722,500
723,502
724,505
725,508
726,511
727,512
728,513
729,514
730,514
731,514
732,512
733,511
734,510
735,508
736,507
737,507
738,508
739,508
740,509
741,511
742,513
743,515
744,518
745,520
746,524
747,527
748,527
749,528
750,528
751,527
752,524
753,521
754,518
755,515
756,514
757,512
758,512
759,512
760,514
761,517
762,519
763,523
764,526
765,529
766,532
767,534
768,535
769,535
770,534
771,532
772,531
773,529
774,526
775,523
776,521
777,520
778,519
779,519
780,520
781,522
782,523
783,525
784,527
785,529
786,532
787,534
788,534
789,534
790,533
791,532
792,530
793,528
794,526
795,524
796,523
797,523
798,523
799,523
800,523
801,524
802,525
803,526
804,527
805,529
806,530
807,531
808,532
809,532
810,531
811,531
812,529
813,526
814,523
815,521
816,519
817,518
818,517
819,517
820,517
821,519
822,520
823,521
824,524
825,526
826,528
827,530
828,530
829,531
830,531
831,530
832,527
833,525
834,521
835,519
836,518
837,516
838,514
839,513
840,513
841,515
842,516
843,519
844,521
845,524
846,526
847,527
848,528
849,528
850,527
851,525
852,522
853,519
854,516
855,513
856,512
857,511
858,512
859,512
860,512
861,513
862,516
863,519
864,520
865,523
866,526
867,527
868,527
869,526
870,524
871,522
872,519
873,516
874,513
875,511
876,509
877,508
878,508
879,508
880,510
881,512
882,514
883,516
884,518
885,520
886,523
887,525
888,525
889,525
890,524
891,523
892,520
893,517
894,515
895,512
896,510
897,509
898,510
899,511
900,512
901,513
902,515
903,518
904,520
905,523
906,524
907,526
908,526
909,525
910,524
911,523
912,519
913,516
914,514
915,512
916,511
917,510
918,510
