time,ecg
1,469
2,467
3,464
4,463
5,462
6,463
7,464
8,466
9,466
10,465
11,464
12,462
13,463
14,465
15,469
16,476
17,483
18,493
19,505
20,521
21,544
22,572
23,599
24,628
25,659
26,693
27,723
28,749
29,769
30,779
31,779
32,774
33,768
34,759
35,748
36,736
37,726
38,717
39,709
40,697
41,679
42,658
43,633
44,607
45,582
46,560
47,539
48,519
49,504
50,493
51,487
52,484
53,481
54,480
55,480
56,480
57,479
58,479
59,480
60,481
61,481
62,481
63,481
64,480
65,480
66,481
67,479
68,478
69,476
70,474
71,472
72,471
73,468
74,467
75,464
76,463
77,462
78,461
79,461
80,461
81,461
82,462
83,462
84,461
85,461
86,461
87,462
88,462
89,462
90,462
91,462
92,462
93,463
94,463
95,463
96,463
97,462
98,462
99,462
100,462
101,463
102,463
103,463
104,463
105,464
106,465
107,465
108,465
109,465
110,465
111,467
112,467
113,468
114,469
115,471
116,472
117,472
118,473
119,473
120,473
121,473
122,473
123,473
124,474
125,476
126,477
127,477
128,476
129,477
130,476
131,476
132,476
133,476
134,476
135,476
136,476
137,476
138,476
139,476
140,476
141,477
142,476
143,477
144,478
145,478
146,478
147,479
148,479
149,479
150,479
151,479
152,480
153,481
154,482
155,483
156,483
157,482
158,482
159,482
160,482
161,482
162,481
163,481
164,481
165,480
166,481
167,481
168,482
169,482
170,483
171,483
172,483
173,484
174,484
175,485
176,486
177,486
178,486
179,486
180,486
181,486
182,486
183,486
184,487
185,487
186,487
187,488
188,489
189,489
190,490
191,491
192,491
193,491
194,490
195,490
196,490
197,489
198,489
199,489
200,489
201,488
202,489
203,490
204,490
205,490
206,491
207,491
208,491
209,491
210,492
211,492
212,492
213,492
214,492
215,491
216,491
217,491
218,491
219,491
220,492
221,493
222,494
223,494
224,494
225,494
226,494
227,494
228,494
229,494
230,494
231,494
232,494
233,494
234,494
235,494
236,495
237,494
238,494
239,494
240,494
241,494
242,494
243,494
244,495
245,495
246,495
247,495
248,495
249,496
250,497
251,497
252,497
253,499
254,499
255,500
256,500
257,499
258,498
259,497
260,497
261,497
262,497
263,497
264,497
265,497
266,497
267,497
268,498
269,498
270,498
271,498
272,498
273,498
274,498
275,498
276,498
277,499
278,499
279,499
280,498
281,498
282,497
283,498
284,498
285,499
286,499
287,500
288,499
289,499
290,499
291,500
292,499
293,501
294,502
295,504
296,504
297,504
298,504
299,505
300,506
301,507
302,507
303,507
304,507
305,506
306,506
307,506
308,506
309,506
310,506
311,508
312,509
313,510
314,510
315,510
316,510
317,508
318,508
319,508
320,507
321,507
322,508
323,508
324,508
325,508
326,508
327,507
328,507
329,507
330,507
331,507
332,506
333,505
334,505
335,505
336,505
337,505
338,506
339,507
340,507
341,507
342,506
343,506
344,506
345,506
346,506
347,505
348,504
349,504
350,503
351,502
352,502
353,501
354,500
355,502
356,503
357,504
358,504
359,505
360,505
361,505
362,504
363,504
364,503
365,503
366,504
367,504
368,505
369,505
370,504
371,504
372,503
373,503
374,503
375,503
376,504
377,503
378,502
379,502
380,501
381,501
382,502
383,503
384,504
385,504
386,504
387,504
388,504
389,505
390,505
391,505
392,505
393,504
394,503
395,502
396,501
397,500
398,500
399,500
400,501
401,501
402,500
403,500
404,499
405,499
406,499
407,499
408,499
409,499
410,498
411,499
412,499
413,499
414,498
415,498
416,497
417,497
418,497
419,498
420,498
421,499
422,499
423,499
424,499
425,500
426,501
427,501
428,499
429,498
430,498
431,499
432,499
433,499
434,499
435,498
436,498
437,499
438,499
